timestamp,open,high,low,close,volume,turnover
2026-03-15 20:00:00,0.2635,0.2636,0.2627,0.2627,1936432,509336.0788
2026-03-15 20:15:00,0.2627,0.2629,0.2624,0.2626,560296,147158.0148
2026-03-15 20:30:00,0.2626,0.2653,0.2626,0.2646,3255147,860262.8322
2026-03-15 20:45:00,0.2646,0.2648,0.264,0.2642,617415,163155.1529
2026-03-15 21:00:00,0.2642,0.2644,0.2635,0.2637,1401320,369696.8834
2026-03-15 21:15:00,0.2637,0.2648,0.2636,0.2643,519728,137371.7279
2026-03-15 21:30:00,0.2643,0.2673,0.2642,0.2666,4783635,1273476.6576
2026-03-15 21:45:00,0.2666,0.267,0.2659,0.2665,948624,252729.2142
2026-03-15 22:00:00,0.2665,0.2687,0.2652,0.2655,5732342,1530365.4439
2026-03-15 22:15:00,0.2655,0.266,0.2645,0.2659,3868205,1026050.2223
2026-03-15 22:30:00,0.2659,0.2701,0.2659,0.2697,10470684,2809679.0907
2026-03-15 22:45:00,0.2697,0.2715,0.2696,0.2704,8256395,2234075.7011
2026-03-15 23:00:00,0.2704,0.2719,0.2704,0.2709,9252619,2509165.4262
2026-03-15 23:15:00,0.2709,0.2713,0.2679,0.2684,6093023,1641293.1241
2026-03-15 23:30:00,0.2684,0.2698,0.2676,0.2694,3009467,808470.2727
2026-03-15 23:45:00,0.2694,0.2701,0.269,0.27,2003879,540187.2721
2026-03-16 00:00:00,0.27,0.2725,0.2699,0.2715,7571368,2056469.87
2026-03-16 00:15:00,0.2715,0.2722,0.2702,0.2703,2312815,626748.0286
2026-03-16 00:30:00,0.2703,0.2709,0.2692,0.27,3127712,844929.747
2026-03-16 00:45:00,0.27,0.271,0.27,0.2705,1246510,337130.8967
2026-03-16 01:00:00,0.2705,0.2709,0.2687,0.2692,2161294,582904.5288
2026-03-16 01:15:00,0.2692,0.2719,0.2691,0.2716,4081612,1105208.8277
2026-03-16 01:30:00,0.2716,0.2717,0.2702,0.271,2031744,550413.3661
2026-03-16 01:45:00,0.271,0.272,0.2707,0.2713,1299840,352673.9739
2026-03-16 02:00:00,0.2713,0.272,0.2708,0.271,1229982,333814.3121
2026-03-16 02:15:00,0.271,0.2713,0.2685,0.2689,6177871,1667314.1773
2026-03-16 02:30:00,0.2689,0.2697,0.2686,0.2695,1104087,297179.2652
2026-03-16 02:45:00,0.2695,0.2716,0.2692,0.2709,2418240,654522.1515
2026-03-16 03:00:00,0.2709,0.2718,0.2702,0.2713,1372928,372269.841
2026-03-16 03:15:00,0.2713,0.2739,0.2709,0.2729,8393515,2289095.2289
2026-03-16 03:30:00,0.2729,0.2804,0.2729,0.278,28251106,7851864.1284
2026-03-16 03:45:00,0.278,0.2785,0.2762,0.2772,4761364,1319520.343
2026-03-16 04:00:00,0.2772,0.2802,0.2772,0.2802,5563273,1551580.2988
2026-03-16 04:15:00,0.2802,0.2844,0.28,0.2803,19359934,5461840.996
2026-03-16 04:30:00,0.2803,0.282,0.2802,0.2814,6675416,1877522.1804
2026-03-16 04:45:00,0.2814,0.2842,0.2814,0.2829,8571527,2423942.5888
2026-03-16 05:00:00,0.2829,0.285,0.2819,0.2838,10241250,2897787.5695
2026-03-16 05:15:00,0.2838,0.2855,0.2831,0.2853,6909222,1963391.461
2026-03-16 05:30:00,0.2853,0.2871,0.2839,0.2868,9432260,2695299.8738
2026-03-16 05:45:00,0.2868,0.2896,0.2861,0.2884,11173138,3213523.111
2026-03-16 06:00:00,0.2884,0.2887,0.286,0.2873,9257851,2658445.3649
2026-03-16 06:15:00,0.2873,0.2908,0.287,0.289,10432254,3017007.2919
2026-03-16 06:30:00,0.289,0.2915,0.2886,0.291,6573964,1906344.7601
2026-03-16 06:45:00,0.291,0.2911,0.2893,0.2898,4371571,1268302.9928
2026-03-16 07:00:00,0.2898,0.2925,0.2896,0.2918,8066287,2350136.2961
2026-03-16 07:15:00,0.2918,0.2918,0.2898,0.29,8846117,2571888.6209
2026-03-16 07:30:00,0.29,0.2907,0.2892,0.2899,3972721,1152130.646
2026-03-16 07:45:00,0.2899,0.2908,0.289,0.2898,6050762,1753721.7554
2026-03-16 08:00:00,0.2898,0.2935,0.2898,0.2907,7536902,2199325.4225
2026-03-16 08:15:00,0.2907,0.2909,0.2871,0.2871,7811148,2254309.5523
2026-03-16 08:30:00,0.2871,0.2873,0.2854,0.2855,8681935,2485023.6738
2026-03-16 08:45:00,0.2855,0.2865,0.2844,0.2845,5535676,1579468.1826
2026-03-16 09:00:00,0.2845,0.2861,0.2844,0.2855,3055498,871258.9739
2026-03-16 09:15:00,0.2855,0.2868,0.2853,0.2867,5204752,1489040.666
2026-03-16 09:30:00,0.2867,0.2883,0.2864,0.2882,3412352,980113.1604
2026-03-16 09:45:00,0.2882,0.2895,0.288,0.2881,4467126,1290514.6117
2026-03-16 10:00:00,0.2881,0.2887,0.2872,0.2873,4543434,1307911.0298
2026-03-16 10:15:00,0.2873,0.2877,0.2865,0.2869,3034954,871407.0092
2026-03-16 10:30:00,0.2869,0.2869,0.2853,0.2858,4370409,1249247.2874
2026-03-16 10:45:00,0.2858,0.2868,0.2855,0.2867,5659067,1618441.1123
2026-03-16 11:00:00,0.2867,0.288,0.2863,0.2864,5623838,1615014.0641
2026-03-16 11:15:00,0.2864,0.2872,0.2851,0.2852,3762997,1076352.8392
2026-03-16 11:30:00,0.2852,0.2858,0.2841,0.2848,4697190,1337383.7527
2026-03-16 11:45:00,0.2848,0.2857,0.2848,0.2853,2771429,790376.928
2026-03-16 12:00:00,0.2853,0.2864,0.2846,0.2857,6549947,1870600.9391
2026-03-16 12:15:00,0.2857,0.2864,0.285,0.2861,6363333,1818407.7439
2026-03-16 12:30:00,0.2861,0.2869,0.2852,0.2856,8288745,2371604.8548
2026-03-16 12:45:00,0.2856,0.2858,0.2845,0.2849,2322827,661898.1553
2026-03-16 13:00:00,0.2849,0.2861,0.2842,0.286,2821130,803849.2989
2026-03-16 13:15:00,0.286,0.2865,0.2849,0.2858,1930040,551695.2253
2026-03-16 13:30:00,0.2858,0.2891,0.2855,0.2866,11001065,3163311.294
2026-03-16 13:45:00,0.2866,0.2879,0.2841,0.2852,6630045,1895078.8535
2026-03-16 14:00:00,0.2852,0.2874,0.2845,0.2868,5564652,1592804.5995
2026-03-16 14:15:00,0.2868,0.2873,0.2835,0.2837,4996322,1424554.8041
2026-03-16 14:30:00,0.2837,0.2846,0.2821,0.283,11100319,3141767.3735
2026-03-16 14:45:00,0.283,0.2865,0.2824,0.2864,7968508,2269801.9942
2026-03-16 15:00:00,0.2864,0.287,0.2847,0.286,6754262,1931662.3935
2026-03-16 15:15:00,0.286,0.2868,0.2851,0.2865,4592109,1314211.6841
2026-03-16 15:30:00,0.2865,0.2873,0.2847,0.2849,5821782,1662516.3729
2026-03-16 15:45:00,0.2849,0.2852,0.2832,0.2835,3095659,879220.0557
2026-03-16 16:00:00,0.2835,0.2856,0.2833,0.2845,3540045,1006350.4442
2026-03-16 16:15:00,0.2845,0.2857,0.2844,0.2855,2173831,619859.7838
2026-03-16 16:30:00,0.2855,0.2866,0.2848,0.2861,2241565,640521.8974
2026-03-16 16:45:00,0.2861,0.2873,0.2853,0.2871,3900798,1117307.9852
2026-03-16 17:00:00,0.2871,0.2874,0.2857,0.2858,5761276,1649772.5636
2026-03-16 17:15:00,0.2858,0.2859,0.2845,0.2848,2046910,583565.5946
2026-03-16 17:30:00,0.2848,0.2862,0.2845,0.2859,3573238,1020386.4097
2026-03-16 17:45:00,0.2859,0.2867,0.2853,0.2867,2842579,812869.9649
2026-03-16 18:00:00,0.2867,0.2882,0.2861,0.2872,8229712,2363223.4736
2026-03-16 18:15:00,0.2872,0.2887,0.2869,0.288,3968091,1142067.0051
2026-03-16 18:30:00,0.288,0.2881,0.2866,0.2872,3603308,1035831.3722
2026-03-16 18:45:00,0.2872,0.2874,0.2863,0.2866,3087757,885493.1679
2026-03-16 19:00:00,0.2866,0.2896,0.286,0.2888,5327355,1533794.826
2026-03-16 19:15:00,0.2888,0.2895,0.2873,0.2881,1993615,575094.8686
2026-03-16 19:30:00,0.2881,0.2887,0.288,0.2882,1717712,495421.4817
2026-03-16 19:45:00,0.2882,0.2882,0.2871,0.2881,1839273,528874.9135
2026-03-16 20:00:00,0.2881,0.2882,0.2873,0.288,1503805,432629.5639
2026-03-16 20:15:00,0.288,0.2884,0.2874,0.2881,1180443,339879.2721
2026-03-16 20:30:00,0.2881,0.2889,0.2877,0.2879,2311111,666394.7603
2026-03-16 20:45:00,0.2879,0.2881,0.2874,0.2876,1493692,429921.6631
2026-03-16 21:00:00,0.2876,0.2886,0.2866,0.288,5241854,1507131.8701
2026-03-16 21:15:00,0.288,0.2881,0.2866,0.2868,2259637,649534.7907
2026-03-16 21:30:00,0.2868,0.2904,0.2867,0.2881,5973526,1724993.6381
2026-03-16 21:45:00,0.2881,0.289,0.2871,0.2873,3304373,950819.3589
2026-03-16 22:00:00,0.2873,0.2908,0.2872,0.2897,6309736,1826801.4251
2026-03-16 22:15:00,0.2897,0.29,0.2885,0.2892,1922005,555837.9998
2026-03-16 22:30:00,0.2892,0.2906,0.2891,0.2902,3205417,929756.8822
2026-03-16 22:45:00,0.2902,0.2916,0.2898,0.2914,4523039,1315781.0129
2026-03-16 23:00:00,0.2914,0.2914,0.2877,0.2885,5261192,1521423.3377
2026-03-16 23:15:00,0.2885,0.2902,0.2885,0.2902,2219317,642065.3337
2026-03-16 23:30:00,0.2902,0.2912,0.29,0.2912,1743932,507006.6167
2026-03-16 23:45:00,0.2912,0.2916,0.2897,0.2902,2205761,641279.5304
2026-03-17 00:00:00,0.2902,0.2926,0.2888,0.2921,6640792,1932680.8727
2026-03-17 00:15:00,0.2921,0.2921,0.2883,0.2902,5925964,1721214.0651
2026-03-17 00:30:00,0.2902,0.2912,0.2893,0.2897,4732726,1374651.9811
2026-03-17 00:45:00,0.2897,0.2904,0.2889,0.2902,2133932,618161.8587
2026-03-17 01:00:00,0.2902,0.2924,0.2888,0.2914,6084146,1771562.4052
2026-03-17 01:15:00,0.2914,0.2917,0.2896,0.2917,3056247,888337.083
2026-03-17 01:30:00,0.2917,0.2924,0.2893,0.29,8182297,2380087.5652
2026-03-17 01:45:00,0.29,0.291,0.289,0.2906,1468608,425680.09
2026-03-17 02:00:00,0.2906,0.2909,0.2891,0.29,2175929,630742.2944
2026-03-17 02:15:00,0.29,0.2908,0.2897,0.29,2139808,621024.1882
2026-03-17 02:30:00,0.29,0.2927,0.2893,0.2925,3698074,1076418.9356
2026-03-17 02:45:00,0.2925,0.2931,0.2913,0.2913,4197818,1226160.3626
2026-03-17 03:00:00,0.2913,0.2914,0.2891,0.2893,2998704,870021.5628
2026-03-17 03:15:00,0.2893,0.2893,0.2871,0.2879,4710839,1356894.7661
2026-03-17 03:30:00,0.2879,0.2879,0.2848,0.2851,5910963,1690958.6321
2026-03-17 03:45:00,0.2851,0.2857,0.284,0.2855,6672326,1901356.3843
2026-03-17 04:00:00,0.2855,0.2864,0.2853,0.2858,2654171,758741.5717
2026-03-17 04:15:00,0.2858,0.286,0.2842,0.2847,5568290,1587990.3495
2026-03-17 04:30:00,0.2847,0.285,0.282,0.2831,8591825,2432710.5597
2026-03-17 04:45:00,0.2831,0.2843,0.2825,0.284,3178047,900940.8671
2026-03-17 05:00:00,0.284,0.2846,0.2831,0.2838,3271071,928536.0802
2026-03-17 05:15:00,0.2838,0.2851,0.2838,0.2841,2819577,801996.1858
2026-03-17 05:30:00,0.2841,0.2842,0.2818,0.2819,6528708,1847328.1883
2026-03-17 05:45:00,0.2819,0.2835,0.2816,0.2832,3830945,1082282.3671
2026-03-17 06:00:00,0.2832,0.2843,0.2821,0.2842,3344658,946934.9738
2026-03-17 06:15:00,0.2842,0.2851,0.2838,0.2845,2647180,753238.7052
2026-03-17 06:30:00,0.2845,0.2849,0.2834,0.2836,2981928,847311.6134
2026-03-17 06:45:00,0.2836,0.2842,0.2834,0.2839,1019858,289433.3661
2026-03-17 07:00:00,0.2839,0.2864,0.2838,0.2863,3314052,943944.2312
2026-03-17 07:15:00,0.2863,0.2883,0.2862,0.2875,6472671,1861068.6
2026-03-17 07:30:00,0.2875,0.2879,0.2867,0.2872,1602088,460340.7039
2026-03-17 07:45:00,0.2872,0.2872,0.2863,0.2864,922355,264513.843
2026-03-17 08:00:00,0.2864,0.2873,0.2855,0.2865,2065610,591505.525
2026-03-17 08:15:00,0.2865,0.2869,0.2857,0.2863,596074,170695.8129
2026-03-17 08:30:00,0.2863,0.2878,0.2862,0.2876,1621174,465214.6496
2026-03-17 08:45:00,0.2876,0.2878,0.2858,0.286,1974446,566098.5626
2026-03-17 09:00:00,0.286,0.2862,0.2849,0.2856,2959320,844868.8656
2026-03-17 09:15:00,0.2856,0.2878,0.2851,0.2872,3555866,1020094.5904
2026-03-17 09:30:00,0.2872,0.2872,0.286,0.2865,1514710,433825.6087
2026-03-17 09:45:00,0.2865,0.2867,0.2856,0.2863,1587558,454262.91
2026-03-17 10:00:00,0.2863,0.2867,0.2852,0.2864,3213514,918359.5713
2026-03-17 10:15:00,0.2864,0.2865,0.2852,0.2856,2023493,578348.5562
2026-03-17 10:30:00,0.2856,0.2864,0.2853,0.2863,1030716,294600.2903
2026-03-17 10:45:00,0.2863,0.2866,0.2858,0.2865,996715,285332.9622
2026-03-17 11:00:00,0.2865,0.2875,0.2864,0.2875,2443549,701342.4965
2026-03-17 11:15:00,0.2875,0.2884,0.2874,0.2879,3093489,890358.2313
2026-03-17 11:30:00,0.2879,0.2879,0.2867,0.2874,1504793,432221.1857
2026-03-17 11:45:00,0.2874,0.2876,0.2864,0.2867,1627689,467230.3989
2026-03-17 12:00:00,0.2867,0.2871,0.286,0.2861,1943423,556910.6278
2026-03-17 12:15:00,0.2861,0.2874,0.2851,0.2854,3120831,893135.8633
2026-03-17 12:30:00,0.2854,0.2854,0.2834,0.2843,4940484,1405457.5572
2026-03-17 12:45:00,0.2843,0.2845,0.2834,0.2842,3282362,931683.3431
2026-03-17 13:00:00,0.2842,0.2851,0.2839,0.2847,1082561,308061.7696
2026-03-17 13:15:00,0.2847,0.2849,0.2842,0.2846,1802976,513136.9792
2026-03-17 13:30:00,0.2846,0.2875,0.2844,0.2853,6899495,1975131.3369
2026-03-17 13:45:00,0.2853,0.2858,0.2838,0.2851,5262139,1497965.7211
2026-03-17 14:00:00,0.2851,0.2869,0.284,0.2861,4659468,1331938.037
2026-03-17 14:15:00,0.2861,0.2872,0.2847,0.2868,3837629,1098130.0831
2026-03-17 14:30:00,0.2868,0.2883,0.2868,0.287,3252913,935325.875
2026-03-17 14:45:00,0.287,0.2876,0.2858,0.2869,2417887,693232.8417
2026-03-17 15:00:00,0.2869,0.2894,0.2862,0.2863,6552679,1886280.0578
2026-03-17 15:15:00,0.2863,0.2871,0.2859,0.2863,2058886,589821.1476
2026-03-17 15:30:00,0.2863,0.2871,0.2841,0.2854,6251744,1782614.2245
2026-03-17 15:45:00,0.2854,0.2867,0.2849,0.2863,2444899,699381.2229
2026-03-17 16:00:00,0.2863,0.287,0.2858,0.2864,2200459,630181.329
2026-03-17 16:15:00,0.2864,0.2885,0.2863,0.287,3524428,1013757.4594
2026-03-17 16:30:00,0.287,0.2874,0.2856,0.2862,4614423,1320473.7091
2026-03-17 16:45:00,0.2862,0.287,0.2856,0.2865,490534,140507.1206
2026-03-17 17:00:00,0.2865,0.288,0.2863,0.2873,1379040,396163.6145
2026-03-17 17:15:00,0.2873,0.2884,0.2872,0.2877,1489059,428885.5986
2026-03-17 17:30:00,0.2877,0.2882,0.2872,0.2881,1106994,318673.0451
2026-03-17 17:45:00,0.2881,0.2893,0.2881,0.2892,1266116,365594.1721
2026-03-17 18:00:00,0.2892,0.2908,0.2891,0.2898,3069718,890615.3649
2026-03-17 18:15:00,0.2898,0.2905,0.2893,0.2894,2215218,642087.4264
2026-03-17 18:30:00,0.2894,0.2913,0.2894,0.2906,3511479,1020789.2616
2026-03-17 18:45:00,0.2906,0.291,0.2893,0.2899,1333943,387046.6858
2026-03-17 19:00:00,0.2899,0.2902,0.2887,0.2892,4551319,1316465.0507
2026-03-17 19:15:00,0.2892,0.2894,0.2885,0.289,1273272,367809.157
2026-03-17 19:30:00,0.289,0.2899,0.2887,0.2895,688200,199047.2572
2026-03-17 19:45:00,0.2895,0.2895,0.288,0.2882,3662271,1056907.526
2026-03-17 20:00:00,0.2882,0.2887,0.2876,0.2877,1035304,298444.1628
2026-03-17 20:15:00,0.2877,0.2895,0.2877,0.2891,2061713,595342.6933
2026-03-17 20:30:00,0.2891,0.2892,0.2882,0.2887,958009,276578.005
2026-03-17 20:45:00,0.2887,0.2892,0.2884,0.2891,557483,161059.1797
2026-03-17 21:00:00,0.2891,0.2921,0.2891,0.2912,4292553,1248827.8156
2026-03-17 21:15:00,0.2912,0.2915,0.289,0.2899,2483902,720394.3604
2026-03-17 21:30:00,0.2899,0.2911,0.2895,0.2906,1768589,513851.6116
2026-03-17 21:45:00,0.2906,0.291,0.2898,0.2904,603851,175310.0967
2026-03-17 22:00:00,0.2904,0.2918,0.2901,0.2913,1453499,423093.847
2026-03-17 22:15:00,0.2913,0.2914,0.2904,0.2904,1876506,546220.1525
2026-03-17 22:30:00,0.2904,0.2907,0.2893,0.2905,2757253,799390.7948
2026-03-17 22:45:00,0.2905,0.2913,0.2904,0.2912,1412715,411111.6961
2026-03-17 23:00:00,0.2912,0.2916,0.2909,0.291,1386568,403930.1246
2026-03-17 23:15:00,0.291,0.291,0.2895,0.2899,1155687,335254.9119
2026-03-17 23:30:00,0.2899,0.2899,0.2882,0.2886,2232811,644783.7224
2026-03-17 23:45:00,0.2886,0.2892,0.2885,0.2887,1099313,317545.6254
2026-03-18 00:00:00,0.2887,0.2895,0.2872,0.2877,4483329,1292317.863
2026-03-18 00:15:00,0.2877,0.2879,0.2866,0.2873,3636482,1044566.9671
2026-03-18 00:30:00,0.2873,0.2873,0.2862,0.2873,3429700,983124.3751
2026-03-18 00:45:00,0.2873,0.2884,0.2873,0.2881,1927784,554836.3078
2026-03-18 01:00:00,0.2881,0.2898,0.288,0.2886,2312531,668018.3176
2026-03-18 01:15:00,0.2886,0.2893,0.2883,0.2888,564013,162954.0791
2026-03-18 01:30:00,0.2888,0.2897,0.2888,0.2889,1235292,357217.525
2026-03-18 01:45:00,0.2889,0.2892,0.288,0.2884,510255,147278.3273
2026-03-18 02:00:00,0.2884,0.2904,0.2881,0.2904,1429509,413859.0471
2026-03-18 02:15:00,0.2904,0.2908,0.2894,0.2897,1249034,362650.6142
2026-03-18 02:30:00,0.2897,0.2916,0.2897,0.2906,2319375,674479.6077
2026-03-18 02:45:00,0.2906,0.291,0.2902,0.2904,651910,189443.9887
2026-03-18 03:00:00,0.2904,0.2907,0.29,0.2901,765425,222207.2855
2026-03-18 03:15:00,0.2901,0.2924,0.2899,0.2918,3911006,1140327.7919
2026-03-18 03:30:00,0.2918,0.2938,0.2911,0.2914,7169459,2097584.9558
2026-03-18 03:45:00,0.2914,0.2916,0.2909,0.2915,1143996,333153.2795
2026-03-18 04:00:00,0.2915,0.2919,0.2911,0.2918,1356477,395307.2689
2026-03-18 04:15:00,0.2918,0.2918,0.2904,0.2905,818854,238309.4818
2026-03-18 04:30:00,0.2905,0.2908,0.29,0.2904,2546318,739541.3692
2026-03-18 04:45:00,0.2904,0.2907,0.2902,0.2907,392069,113875.6793
2026-03-18 05:00:00,0.2907,0.2956,0.2907,0.2941,10964713,3219805.1043
2026-03-18 05:15:00,0.2941,0.2943,0.2918,0.292,2725802,799046.8216
2026-03-18 05:30:00,0.292,0.2924,0.2906,0.2908,2833229,826126.4776
2026-03-18 05:45:00,0.2908,0.2913,0.2892,0.2896,3891494,1128977.3364
2026-03-18 06:00:00,0.2896,0.2905,0.2895,0.2904,1082035,313999.9979
2026-03-18 06:15:00,0.2904,0.2912,0.2899,0.2904,1643301,477886.7725
2026-03-18 06:30:00,0.2904,0.291,0.289,0.2892,1802645,522901.3785
2026-03-18 06:45:00,0.2892,0.2896,0.2882,0.2883,1381169,398975.5652
2026-03-18 07:00:00,0.2883,0.2887,0.2873,0.2881,5539574,1594975.8783
2026-03-18 07:15:00,0.2881,0.2883,0.2871,0.2875,1237779,356121.6441
2026-03-18 07:30:00,0.2875,0.2881,0.2872,0.2877,3109633,894080.6781
2026-03-18 07:45:00,0.2877,0.2884,0.2873,0.2883,838708,241555.3641
2026-03-18 08:00:00,0.2883,0.29,0.2883,0.2894,2401829,695205.2837
2026-03-18 08:15:00,0.2894,0.2898,0.2891,0.2897,1004277,290708.3698
2026-03-18 08:30:00,0.2897,0.29,0.2889,0.2896,807490,233812.821
2026-03-18 08:45:00,0.2896,0.2897,0.2885,0.2889,533571,154214.0302
2026-03-18 09:00:00,0.2889,0.2894,0.2886,0.2892,586706,169605.0884
2026-03-18 09:15:00,0.2892,0.29,0.289,0.2897,1374369,397982.6387
2026-03-18 09:30:00,0.2897,0.2905,0.2897,0.2904,735110,213318.8383
2026-03-18 09:45:00,0.2904,0.2909,0.2899,0.2908,1216296,353071.5393
2026-03-18 10:00:00,0.2908,0.2913,0.2896,0.2907,2757275,801302.3544
2026-03-18 10:15:00,0.2907,0.2908,0.2901,0.2903,428949,124554.9436
2026-03-18 10:30:00,0.2903,0.2906,0.2882,0.2884,2535003,733515.0017
2026-03-18 10:45:00,0.2884,0.2886,0.2876,0.2884,2426572,698961.978
2026-03-18 11:00:00,0.2884,0.2884,0.2858,0.2872,6447963,1848871.5065
2026-03-18 11:15:00,0.2872,0.2878,0.2847,0.2851,5459401,1560246.4242
2026-03-18 11:30:00,0.2851,0.2854,0.2783,0.2804,32874244,9255915.5859
2026-03-18 11:45:00,0.2804,0.2804,0.279,0.2794,5123516,1432569.8515
2026-03-18 12:00:00,0.2794,0.2794,0.2774,0.2787,10082869,2805146.739
2026-03-18 12:15:00,0.2787,0.2797,0.2785,0.279,4128132,1151856.1198
2026-03-18 12:30:00,0.279,0.279,0.2748,0.2763,11289962,3118785.4558
2026-03-18 12:45:00,0.2763,0.2768,0.2751,0.2762,2714552,749049.7004
2026-03-18 13:00:00,0.2762,0.2773,0.2749,0.2771,3978221,1098643.2115
2026-03-18 13:15:00,0.2771,0.2772,0.2758,0.2765,2276178,629268.2803
2026-03-18 13:30:00,0.2765,0.2775,0.2756,0.2766,3773830,1044074.1161
2026-03-18 13:45:00,0.2766,0.2771,0.2754,0.2761,3514883,970347.5028
2026-03-18 14:00:00,0.2761,0.2762,0.2741,0.2743,5065903,1393424.0213
2026-03-18 14:15:00,0.2743,0.2747,0.2711,0.2721,14219076,3879238.1688
2026-03-18 14:30:00,0.2721,0.2728,0.2706,0.2708,8770573,2384997.5395
2026-03-18 14:45:00,0.2708,0.272,0.2704,0.2711,5241426,1421717.8307
2026-03-18 15:00:00,0.2711,0.2722,0.2694,0.271,8876970,2406588.5869
2026-03-18 15:15:00,0.271,0.2717,0.2703,0.2712,2501085,677998.5096
2026-03-18 15:30:00,0.2712,0.2723,0.271,0.2713,3429353,931288.9819
2026-03-18 15:45:00,0.2713,0.2719,0.2708,0.2713,2429641,659550.0298
2026-03-18 16:00:00,0.2713,0.2713,0.2703,0.2706,3623984,981182.3401
2026-03-18 16:15:00,0.2706,0.2708,0.2696,0.2702,3930672,1061851.0529
2026-03-18 16:30:00,0.2702,0.271,0.2696,0.2708,2096563,567094.2928
2026-03-18 16:45:00,0.2708,0.2713,0.2703,0.2706,2275771,616378.7773
2026-03-18 17:00:00,0.2706,0.2707,0.2698,0.2699,1532023,414005.8785
2026-03-18 17:15:00,0.2699,0.2718,0.2696,0.2715,2777032,753020.0509
2026-03-18 17:30:00,0.2715,0.2734,0.271,0.2721,3650999,994545.7303
2026-03-18 17:45:00,0.2721,0.2724,0.2718,0.2721,1719829,467899.9652
2026-03-18 18:00:00,0.2721,0.2749,0.2721,0.2745,4810081,1317539.2598
2026-03-18 18:15:00,0.2745,0.2745,0.2722,0.2731,4111971,1122554.8373
2026-03-18 18:30:00,0.2731,0.2744,0.2729,0.2736,2387022,653249.2511
2026-03-18 18:45:00,0.2736,0.2736,0.2709,0.2717,5812196,1583313.6948
2026-03-18 19:00:00,0.2717,0.2734,0.2716,0.2727,2106022,573957.3526
2026-03-18 19:15:00,0.2727,0.2735,0.2721,0.2726,823991,224768.2287
2026-03-18 19:30:00,0.2726,0.2732,0.2719,0.2722,1496429,407626.0488
2026-03-18 19:45:00,0.2722,0.2724,0.2716,0.2722,893842,243128.7335
2026-03-18 20:00:00,0.2722,0.2724,0.2699,0.2716,5662658,1534915.4399
2026-03-18 20:15:00,0.2716,0.272,0.271,0.2716,1541625,418479.3222
2026-03-18 20:30:00,0.2716,0.2731,0.2715,0.2727,1384528,377223.3869
2026-03-18 20:45:00,0.2727,0.2737,0.2725,0.2731,1330111,363374.4355
2026-03-18 21:00:00,0.2731,0.2742,0.273,0.2738,1812036,495990.7819
2026-03-18 21:15:00,0.2738,0.2746,0.2736,0.274,986816,270506.7098
2026-03-18 21:30:00,0.274,0.2746,0.2735,0.2743,1247363,341960.867
2026-03-18 21:45:00,0.2743,0.2743,0.2738,0.274,427702,117195.1328
2026-03-18 22:00:00,0.274,0.2741,0.2728,0.2731,1491317,407488.6398
2026-03-18 22:15:00,0.2731,0.2738,0.2729,0.2737,544254,148788.9679
2026-03-18 22:30:00,0.2737,0.2738,0.2732,0.2734,543873,148792.3507
2026-03-18 22:45:00,0.2734,0.2736,0.2732,0.2736,352149,96268.3734
2026-03-18 23:00:00,0.2736,0.2741,0.2732,0.2732,745205,203944.2603
2026-03-18 23:15:00,0.2732,0.2738,0.273,0.2737,907493,247971.435
2026-03-18 23:30:00,0.2737,0.2746,0.2737,0.2741,1345362,369035.7
2026-03-18 23:45:00,0.2741,0.2744,0.2738,0.274,895391,245374.8739
2026-03-19 00:00:00,0.274,0.2744,0.2732,0.2736,1662804,455318.8247
2026-03-19 00:15:00,0.2736,0.2738,0.2727,0.2737,1148373,313579.3669
2026-03-19 00:30:00,0.2737,0.2737,0.2726,0.273,771382,210546.4331
2026-03-19 00:45:00,0.273,0.2732,0.2726,0.2727,476168,129953.0651
2026-03-19 01:00:00,0.2727,0.2733,0.2723,0.2724,787756,214821.6853
2026-03-19 01:15:00,0.2724,0.273,0.2724,0.2729,425584,116068.5131
2026-03-19 01:30:00,0.2729,0.2737,0.2728,0.2736,517616,141464.8556
2026-03-19 01:45:00,0.2736,0.2738,0.2731,0.2731,724738,198171.7388
2026-03-19 02:00:00,0.2731,0.2731,0.2711,0.2722,2625292,714064.1455
2026-03-19 02:15:00,0.2722,0.2728,0.2718,0.2722,1163108,316558.1908
2026-03-19 02:30:00,0.2722,0.2726,0.2719,0.2724,827205,225203.8657
2026-03-19 02:45:00,0.2724,0.2725,0.2718,0.2719,520859,141777.1498
2026-03-19 03:00:00,0.2719,0.2731,0.2719,0.273,1446968,394199.3501
2026-03-19 03:15:00,0.273,0.2766,0.2729,0.2761,6282068,1729185.2803
2026-03-19 03:30:00,0.2761,0.2763,0.2737,0.2742,3016683,828790.737
2026-03-19 03:45:00,0.2742,0.2749,0.2739,0.2744,710864,195113.4459
2026-03-19 04:00:00,0.2744,0.2747,0.2725,0.2731,3814698,1043315.1623
2026-03-19 04:15:00,0.2731,0.2734,0.2722,0.2724,1641658,447577.6227
2026-03-19 04:30:00,0.2724,0.273,0.2723,0.2729,1263454,344616.6279
2026-03-19 04:45:00,0.2729,0.2729,0.2722,0.2722,500629,136483.3811
2026-03-19 05:00:00,0.2722,0.2727,0.2718,0.2721,1191187,324274.9284
2026-03-19 05:15:00,0.2721,0.2725,0.2713,0.2714,571098,155331.5323
2026-03-19 05:30:00,0.2714,0.2717,0.2707,0.2711,2729087,740060.2828
