timestamp,open,high,low,close,volume,turnover
2026-03-22 08:40:00,0.2556,0.256,0.2556,0.2559,250601,64141.6715
2026-03-22 08:41:00,0.2559,0.2561,0.2558,0.256,12966,3319.31
2026-03-22 08:42:00,0.256,0.2561,0.2559,0.2561,15712,4021.9565
2026-03-22 08:43:00,0.2561,0.2561,0.2559,0.2559,8745,2238.485
2026-03-22 08:44:00,0.2559,0.2561,0.2559,0.256,6155,1575.7339
2026-03-22 08:45:00,0.256,0.2563,0.2559,0.2563,574867,147260.4322
2026-03-22 08:46:00,0.2563,0.2564,0.2561,0.2561,20183,5172.6049
2026-03-22 08:47:00,0.2561,0.2562,0.256,0.2561,235219,60227.5424
2026-03-22 08:48:00,0.2561,0.2563,0.256,0.2563,18852,4828.7367
2026-03-22 08:49:00,0.2563,0.2563,0.2562,0.2562,37232,9539.1892
2026-03-22 08:50:00,0.2562,0.2562,0.2561,0.2561,199922,51203.8405
2026-03-22 08:51:00,0.2561,0.2561,0.256,0.2561,10202,2612.5363
2026-03-22 08:52:00,0.2561,0.2561,0.2559,0.256,30672,7849.0229
2026-03-22 08:53:00,0.256,0.2564,0.256,0.2564,30800,7886.9386
2026-03-22 08:54:00,0.2564,0.2564,0.2563,0.2563,298067,76423.5283
2026-03-22 08:55:00,0.2563,0.2564,0.2562,0.2562,19295,4944.3369
2026-03-22 08:56:00,0.2562,0.2563,0.2561,0.2563,11543,2957.8546
2026-03-22 08:57:00,0.2563,0.2564,0.2563,0.2563,4723,1210.6508
2026-03-22 08:58:00,0.2563,0.2566,0.2563,0.2565,130111,33373.8247
2026-03-22 08:59:00,0.2565,0.2566,0.2563,0.2563,17339,4446.6019
2026-03-22 09:00:00,0.2563,0.2567,0.2562,0.2566,94719,24286.9368
2026-03-22 09:01:00,0.2566,0.2567,0.2564,0.2564,22598,5797.2239
2026-03-22 09:02:00,0.2564,0.2567,0.2564,0.2567,25556,6557.6667
2026-03-22 09:03:00,0.2567,0.2568,0.2566,0.2566,77693,19938.4047
2026-03-22 09:04:00,0.2566,0.2567,0.2566,0.2566,8640,2217.1221
2026-03-22 09:05:00,0.2566,0.2567,0.2565,0.2567,7083,1817.7264
2026-03-22 09:06:00,0.2567,0.2569,0.2567,0.2569,10787,2770.3665
2026-03-22 09:07:00,0.2569,0.2571,0.2568,0.257,79594,20453.8387
2026-03-22 09:08:00,0.257,0.257,0.2569,0.257,4972,1277.7904
2026-03-22 09:09:00,0.257,0.2571,0.2569,0.257,233062,59893.4964
2026-03-22 09:10:00,0.257,0.2571,0.2569,0.2571,31156,8005.8295
2026-03-22 09:11:00,0.2571,0.2571,0.2569,0.257,10459,2687.1087
2026-03-22 09:12:00,0.257,0.257,0.2567,0.257,82461,21181.585
2026-03-22 09:13:00,0.257,0.2572,0.257,0.2571,83392,21439.6136
2026-03-22 09:14:00,0.2571,0.2571,0.2569,0.257,55317,14220.5071
2026-03-22 09:15:00,0.257,0.2572,0.2567,0.2568,224203,57608.2069
2026-03-22 09:16:00,0.2568,0.257,0.2566,0.2568,110261,28314.9148
2026-03-22 09:17:00,0.2568,0.2568,0.2564,0.2564,512376,131394.924
2026-03-22 09:18:00,0.2564,0.2564,0.256,0.2561,165972,42509.6508
2026-03-22 09:19:00,0.2561,0.2563,0.2561,0.2561,83321,21342.4932
2026-03-22 09:20:00,0.2561,0.2564,0.256,0.2564,116841,29927.5427
2026-03-22 09:21:00,0.2564,0.2565,0.2563,0.2565,72195,18511.0073
2026-03-22 09:22:00,0.2565,0.2565,0.2565,0.2565,15128,3880.332
2026-03-22 09:23:00,0.2565,0.2565,0.2561,0.2561,41832,10720.4684
2026-03-22 09:24:00,0.2561,0.2562,0.2559,0.256,64307,16464.4015
2026-03-22 09:25:00,0.256,0.2561,0.2556,0.2556,338766,86623.0459
2026-03-22 09:26:00,0.2556,0.2559,0.2556,0.2558,82850,21192.8944
2026-03-22 09:27:00,0.2558,0.2559,0.2558,0.2559,18470,4726.3383
2026-03-22 09:28:00,0.2559,0.2559,0.2558,0.2559,11561,2958.4552
2026-03-22 09:29:00,0.2559,0.2559,0.2558,0.2559,24088,6163.3965
2026-03-22 09:30:00,0.2559,0.2559,0.2558,0.2559,10771,2755.4189
2026-03-22 09:31:00,0.2559,0.2559,0.2558,0.2559,40541,10372.4069
2026-03-22 09:32:00,0.2559,0.2559,0.2558,0.2558,9488,2427.3833
2026-03-22 09:33:00,0.2558,0.2559,0.2557,0.2559,118016,30197.9495
2026-03-22 09:34:00,0.2559,0.256,0.2559,0.2559,194140,49682.8232
2026-03-22 09:35:00,0.2559,0.2562,0.2558,0.2561,27848,7130.3662
2026-03-22 09:36:00,0.2561,0.2562,0.2559,0.2561,78342,20052.5482
2026-03-22 09:37:00,0.2561,0.2562,0.2561,0.2561,41478,10626.6487
2026-03-22 09:38:00,0.2561,0.2564,0.2561,0.2562,107430,27534.4496
2026-03-22 09:39:00,0.2562,0.2563,0.256,0.256,172993,44303.1605
2026-03-22 09:40:00,0.256,0.2562,0.256,0.2562,669528,171436.6998
2026-03-22 09:41:00,0.2562,0.2563,0.2561,0.2563,50740,13003.5652
2026-03-22 09:42:00,0.2563,0.2563,0.2561,0.2561,83326,21341.4458
2026-03-22 09:43:00,0.2561,0.2562,0.2561,0.2562,90480,23179.4085
2026-03-22 09:44:00,0.2562,0.2562,0.2559,0.2559,449809,115156.1396
2026-03-22 09:45:00,0.2559,0.256,0.2559,0.256,17633,4512.75
2026-03-22 09:46:00,0.256,0.256,0.2559,0.2559,34727,8889.6377
2026-03-22 09:47:00,0.2559,0.2559,0.2558,0.2559,20189,5164.6134
2026-03-22 09:48:00,0.2559,0.256,0.2559,0.256,3281,839.9252
2026-03-22 09:49:00,0.256,0.256,0.2559,0.2559,62768,16062.3495
2026-03-22 09:50:00,0.2559,0.2559,0.2558,0.2559,4539,1161.2499
2026-03-22 09:51:00,0.2559,0.256,0.2558,0.256,78766,20156.6972
2026-03-22 09:52:00,0.256,0.256,0.2559,0.256,19329,4946.5265
2026-03-22 09:53:00,0.256,0.256,0.2559,0.2559,12843,3287.6997
2026-03-22 09:54:00,0.2559,0.256,0.2559,0.256,3404,871.3752
2026-03-22 09:55:00,0.256,0.2561,0.2559,0.256,97054,24844.9301
2026-03-22 09:56:00,0.256,0.2561,0.256,0.256,101407,25963.8071
2026-03-22 09:57:00,0.256,0.2561,0.2559,0.2561,8748,2240.2207
2026-03-22 09:58:00,0.2561,0.2562,0.256,0.2562,23430,6001.5388
2026-03-22 09:59:00,0.2562,0.2562,0.256,0.2561,15261,3907.559
2026-03-22 10:00:00,0.2561,0.2561,0.2558,0.2558,78346,20048.9234
2026-03-22 10:01:00,0.2558,0.2559,0.2557,0.2557,28838,7374.1079
2026-03-22 10:02:00,0.2557,0.2559,0.2557,0.2559,24764,6334.6731
2026-03-22 10:03:00,0.2559,0.2559,0.2557,0.2558,48579,12423.7907
2026-03-22 10:04:00,0.2558,0.256,0.2558,0.256,19776,5061.5477
2026-03-22 10:05:00,0.256,0.256,0.2553,0.2554,163749,41836.3023
2026-03-22 10:06:00,0.2554,0.2555,0.2553,0.2554,23278,5945.1626
2026-03-22 10:07:00,0.2554,0.2556,0.2553,0.2553,155617,39747.2293
2026-03-22 10:08:00,0.2553,0.2555,0.2553,0.2555,75584,19299.9653
2026-03-22 10:09:00,0.2555,0.2556,0.2553,0.2554,64595,16503.8898
2026-03-22 10:10:00,0.2554,0.2554,0.2552,0.2554,290591,74178.1976
2026-03-22 10:11:00,0.2554,0.2555,0.2553,0.2555,252758,64533.9275
2026-03-22 10:12:00,0.2555,0.2555,0.2554,0.2555,21477,5485.4483
2026-03-22 10:13:00,0.2555,0.2557,0.2555,0.2557,203176,51948.8974
2026-03-22 10:14:00,0.2557,0.2557,0.2556,0.2556,103824,26547.6134
2026-03-22 10:15:00,0.2556,0.2557,0.2553,0.2555,226305,57799.3917
2026-03-22 10:16:00,0.2555,0.2556,0.2553,0.2555,145594,37183.4907
2026-03-22 10:17:00,0.2555,0.2559,0.2555,0.2558,95224,24357.8158
2026-03-22 10:18:00,0.2558,0.256,0.2558,0.2559,51543,13189.5512
2026-03-22 10:19:00,0.2559,0.2559,0.2556,0.2556,78934,20183.32
2026-03-22 10:20:00,0.2556,0.2556,0.2555,0.2555,24953,6377.9699
2026-03-22 10:21:00,0.2555,0.2556,0.2555,0.2556,12874,3290.0613
2026-03-22 10:22:00,0.2556,0.2556,0.2555,0.2555,1435,366.7704
2026-03-22 10:23:00,0.2555,0.2556,0.2554,0.2556,118920,30374.0559
2026-03-22 10:24:00,0.2556,0.2557,0.2555,0.2556,21251,5433.4201
2026-03-22 10:25:00,0.2556,0.2556,0.2555,0.2555,12308,3145.1472
2026-03-22 10:26:00,0.2555,0.2555,0.2554,0.2554,131,33.4574
2026-03-22 10:27:00,0.2554,0.2555,0.2554,0.2555,35701,9121.5979
2026-03-22 10:28:00,0.2555,0.2555,0.2554,0.2555,2717,694.1727
2026-03-22 10:29:00,0.2555,0.2555,0.2553,0.2555,18249,4661.3587
2026-03-22 10:30:00,0.2555,0.2557,0.2554,0.2557,18737,4788.4711
2026-03-22 10:31:00,0.2557,0.2558,0.2557,0.2557,26833,6862.4965
2026-03-22 10:32:00,0.2557,0.2557,0.2554,0.2554,93232,23827.0775
2026-03-22 10:33:00,0.2554,0.2555,0.2553,0.2554,9233,2358.2027
2026-03-22 10:34:00,0.2554,0.2555,0.2554,0.2555,4551,1162.3284
2026-03-22 10:35:00,0.2555,0.2555,0.2549,0.2551,1713734,437080.3961
2026-03-22 10:36:00,0.2551,0.2553,0.255,0.2553,393241,100309.2755
2026-03-22 10:37:00,0.2553,0.2553,0.2552,0.2553,48841,12466.6737
2026-03-22 10:38:00,0.2553,0.2553,0.2552,0.2553,11265,2875.9088
2026-03-22 10:39:00,0.2553,0.2553,0.2551,0.2552,8613,2198.0308
2026-03-22 10:40:00,0.2552,0.2552,0.2549,0.2549,101586,25906.5925
2026-03-22 10:41:00,0.2549,0.2551,0.2549,0.255,133397,34023.9671
2026-03-22 10:42:00,0.255,0.2552,0.255,0.2551,13299,3392.9629
2026-03-22 10:43:00,0.2551,0.2552,0.255,0.255,76649,19555.3601
2026-03-22 10:44:00,0.255,0.2551,0.2547,0.2551,416067,106027.5957
2026-03-22 10:45:00,0.2551,0.2551,0.255,0.255,103883,26490.4603
2026-03-22 10:46:00,0.255,0.2551,0.2549,0.255,237050,60437.2773
2026-03-22 10:47:00,0.255,0.2551,0.255,0.2551,57658,14702.845
2026-03-22 10:48:00,0.2551,0.2551,0.255,0.2551,150192,38301.7569
2026-03-22 10:49:00,0.2551,0.2551,0.2548,0.2549,60896,15523.6812
2026-03-22 10:50:00,0.2549,0.2551,0.2548,0.255,75224,19184.5459
2026-03-22 10:51:00,0.255,0.2551,0.2549,0.255,52274,13327.0088
2026-03-22 10:52:00,0.255,0.2554,0.255,0.2554,135493,34589.5091
2026-03-22 10:53:00,0.2554,0.2554,0.2552,0.2552,37617,9602.0083
2026-03-22 10:54:00,0.2552,0.2552,0.255,0.2552,173843,44338.8603
2026-03-22 10:55:00,0.2552,0.2552,0.255,0.2552,107515,27424.6953
2026-03-22 10:56:00,0.2552,0.2553,0.2552,0.2553,39551,10094.4828
2026-03-22 10:57:00,0.2553,0.2553,0.2552,0.2553,66492,16968.7791
2026-03-22 10:58:00,0.2553,0.2553,0.2551,0.2551,144806,36953.3668
2026-03-22 10:59:00,0.2551,0.2551,0.2551,0.2551,20071,5120.1121
2026-03-22 11:00:00,0.2551,0.2553,0.255,0.2552,104708,26721.9164
2026-03-22 11:01:00,0.2552,0.2555,0.2552,0.2554,75978,19404.719
2026-03-22 11:02:00,0.2554,0.2554,0.2553,0.2553,45361,11581.2019
2026-03-22 11:03:00,0.2553,0.2553,0.2551,0.2552,86701,22127.0114
2026-03-22 11:04:00,0.2552,0.2555,0.2551,0.2555,41930,10706.4541
2026-03-22 11:05:00,0.2555,0.2555,0.2553,0.2554,577842,147569.7801
2026-03-22 11:06:00,0.2554,0.2555,0.2553,0.2554,9877,2522.7034
2026-03-22 11:07:00,0.2554,0.2554,0.2553,0.2553,40526,10350.3181
2026-03-22 11:08:00,0.2553,0.2554,0.2552,0.2553,66560,16992.7815
2026-03-22 11:09:00,0.2553,0.2557,0.2553,0.2556,301157,76963.9158
2026-03-22 11:10:00,0.2556,0.2556,0.2554,0.2555,144329,36883.3604
2026-03-22 11:11:00,0.2555,0.2556,0.2554,0.2555,33278,8503.0815
2026-03-22 11:12:00,0.2555,0.2555,0.2554,0.2555,20692,5286.7847
2026-03-22 11:13:00,0.2555,0.2555,0.2554,0.2554,44787,11440.4954
2026-03-22 11:14:00,0.2554,0.2554,0.2553,0.2554,22145,5655.5595
2026-03-22 11:15:00,0.2554,0.2556,0.2553,0.2555,26945,6883.6903
2026-03-22 11:16:00,0.2555,0.2556,0.2554,0.2554,79337,20268.8483
2026-03-22 11:17:00,0.2554,0.2555,0.2553,0.2554,89772,22927.8094
2026-03-22 11:18:00,0.2554,0.2555,0.2553,0.2553,33597,8580.7029
2026-03-22 11:19:00,0.2553,0.2553,0.2551,0.2552,45524,11619.4123
2026-03-22 11:20:00,0.2552,0.2553,0.2551,0.2553,151118,38567.6668
2026-03-22 11:21:00,0.2553,0.2558,0.2553,0.2558,181555,46406.0292
2026-03-22 11:22:00,0.2558,0.2558,0.2555,0.2557,78044,19948.9087
2026-03-22 11:23:00,0.2557,0.2557,0.2556,0.2556,141930,36284.4069
2026-03-22 11:24:00,0.2556,0.2556,0.2555,0.2555,22065,5637.6115
2026-03-22 11:25:00,0.2555,0.2555,0.2545,0.2548,608721,155056.0075
2026-03-22 11:26:00,0.2548,0.255,0.2547,0.255,379566,96770.4614
2026-03-22 11:27:00,0.255,0.255,0.2547,0.255,409861,104451.3704
2026-03-22 11:28:00,0.255,0.255,0.2549,0.255,10113,2578.0596
2026-03-22 11:29:00,0.255,0.2551,0.255,0.2551,19765,5040.7451
2026-03-22 11:30:00,0.2551,0.2552,0.255,0.2551,105883,27009.1214
2026-03-22 11:31:00,0.2551,0.2552,0.2551,0.2552,162433,41450.1116
2026-03-22 11:32:00,0.2552,0.2553,0.2551,0.2552,7019,1791.6059
2026-03-22 11:33:00,0.2552,0.2557,0.2552,0.2554,86716,22157.1254
2026-03-22 11:34:00,0.2554,0.2555,0.2553,0.2554,238188,60845.2141
2026-03-22 11:35:00,0.2554,0.2555,0.2553,0.2554,16900,4316.5863
2026-03-22 11:36:00,0.2554,0.2555,0.2553,0.2555,6245,1595.2036
2026-03-22 11:37:00,0.2555,0.2555,0.2554,0.2554,25952,6630.7296
2026-03-22 11:38:00,0.2554,0.2556,0.2554,0.2555,56333,14391.9861
2026-03-22 11:39:00,0.2555,0.2558,0.2554,0.2556,120857,30897.3595
2026-03-22 11:40:00,0.2556,0.2557,0.2554,0.2554,64880,16575.3871
2026-03-22 11:41:00,0.2554,0.2554,0.2547,0.2553,775547,197718.4373
2026-03-22 11:42:00,0.2553,0.2553,0.2551,0.2553,55738,14227.4633
2026-03-22 11:43:00,0.2553,0.2554,0.2552,0.2553,87019,22209.9641
2026-03-22 11:44:00,0.2553,0.2556,0.2553,0.2554,69473,17745.4086
2026-03-22 11:45:00,0.2554,0.2554,0.2553,0.2553,35977,9186.491
2026-03-22 11:46:00,0.2553,0.2553,0.255,0.2551,48155,12285.7257
2026-03-22 11:47:00,0.2551,0.2552,0.2551,0.2551,14741,3761.1442
2026-03-22 11:48:00,0.2551,0.2553,0.255,0.2552,69458,17722.9353
2026-03-22 11:49:00,0.2552,0.2553,0.2552,0.2552,47926,12232.2633
2026-03-22 11:50:00,0.2552,0.2554,0.2552,0.2553,103374,26382.9748
2026-03-22 11:51:00,0.2553,0.2553,0.255,0.255,43938,11207.7901
2026-03-22 11:52:00,0.255,0.2552,0.2547,0.255,463609,118163.8722
2026-03-22 11:53:00,0.255,0.2551,0.255,0.255,30661,7818.9353
2026-03-22 11:54:00,0.255,0.2553,0.255,0.2552,62425,15931.074
2026-03-22 11:55:00,0.2552,0.2552,0.2547,0.2549,92901,23682.1269
2026-03-22 11:56:00,0.2549,0.255,0.2548,0.255,115543,29457.3516
2026-03-22 11:57:00,0.255,0.255,0.2548,0.2548,5368,1367.9876
2026-03-22 11:58:00,0.2548,0.2549,0.2547,0.2548,85294,21727.0072
2026-03-22 11:59:00,0.2548,0.255,0.2547,0.2548,271981,69308.4401
2026-03-22 12:00:00,0.2548,0.255,0.2548,0.255,77790,19827.9894
2026-03-22 12:01:00,0.255,0.255,0.2548,0.2549,178287,45450.4776
2026-03-22 12:02:00,0.2549,0.2551,0.2548,0.2551,101588,25896.7808
2026-03-22 12:03:00,0.2551,0.2551,0.255,0.255,13993,3568.9352
2026-03-22 12:04:00,0.255,0.255,0.2548,0.255,110843,28254.7763
2026-03-22 12:05:00,0.255,0.2554,0.255,0.2553,79858,20379.1087
2026-03-22 12:06:00,0.2553,0.2553,0.2552,0.2552,153469,39166.099
2026-03-22 12:07:00,0.2552,0.2553,0.2551,0.2551,21662,5529.1916
2026-03-22 12:08:00,0.2551,0.2553,0.2551,0.2552,11744,2997.5168
2026-03-22 12:09:00,0.2552,0.2558,0.2552,0.2557,297917,76105.6633
2026-03-22 12:10:00,0.2557,0.2557,0.2554,0.2554,387064,98895.6091
2026-03-22 12:11:00,0.2554,0.2555,0.2553,0.2554,42882,10950.795
2026-03-22 12:12:00,0.2554,0.2554,0.2553,0.2553,3858,985.2669
2026-03-22 12:13:00,0.2553,0.2554,0.2553,0.2554,5095,1301.2192
2026-03-22 12:14:00,0.2554,0.2555,0.2552,0.2552,209018,53361.3158
2026-03-22 12:15:00,0.2552,0.2553,0.2552,0.2553,114964,29349.3955
2026-03-22 12:16:00,0.2553,0.2553,0.2552,0.2552,31024,7917.3248
2026-03-22 12:17:00,0.2552,0.2557,0.2552,0.2556,755066,192920.2787
2026-03-22 12:18:00,0.2556,0.2557,0.2555,0.2556,272657,69698.5574
2026-03-22 12:19:00,0.2556,0.2557,0.2555,0.2557,39848,10182.5047
2026-03-22 12:20:00,0.2557,0.2559,0.2557,0.2559,65301,16705.3236
2026-03-22 12:21:00,0.2559,0.2559,0.2557,0.2557,167132,42743.0611
2026-03-22 12:22:00,0.2557,0.2562,0.2557,0.2562,245246,62782.9063
2026-03-22 12:23:00,0.2562,0.2563,0.2561,0.2563,85518,21912.8089
2026-03-22 12:24:00,0.2563,0.2563,0.256,0.2562,149324,38245.8739
2026-03-22 12:25:00,0.2562,0.2564,0.2562,0.2563,181779,46577.1472
2026-03-22 12:26:00,0.2563,0.2564,0.2562,0.2562,346229,88735.7243
2026-03-22 12:27:00,0.2562,0.2563,0.2562,0.2563,51280,13138.4316
2026-03-22 12:28:00,0.2563,0.2569,0.2563,0.2567,343533,88150.8531
2026-03-22 12:29:00,0.2567,0.2567,0.2563,0.2564,377560,96806.437
2026-03-22 12:30:00,0.2564,0.2564,0.2561,0.2561,65291,16729.0529
2026-03-22 12:31:00,0.2561,0.2563,0.256,0.2561,103278,26452.6829
2026-03-22 12:32:00,0.2561,0.2563,0.2561,0.2562,27399,7019.4775
2026-03-22 12:33:00,0.2562,0.2562,0.2561,0.2561,77484,19844.1533
2026-03-22 12:34:00,0.2561,0.2562,0.2561,0.2561,38979,9984.947
2026-03-22 12:35:00,0.2561,0.2561,0.2559,0.256,142178,36392.2418
2026-03-22 12:36:00,0.256,0.256,0.2558,0.2558,81525,20863.3863
2026-03-22 12:37:00,0.2558,0.256,0.2558,0.2559,41655,10660.7911
2026-03-22 12:38:00,0.2559,0.2559,0.2558,0.2558,4113,1052.3752
2026-03-22 12:39:00,0.2558,0.2559,0.2556,0.2557,171029,43732.9303
2026-03-22 12:40:00,0.2557,0.2558,0.2556,0.2557,51891,13269.7495
2026-03-22 12:41:00,0.2557,0.2557,0.2556,0.2557,9906,2532.9595
2026-03-22 12:42:00,0.2557,0.2557,0.2556,0.2556,1978,505.5947
2026-03-22 12:43:00,0.2556,0.2557,0.2555,0.2557,56034,14321.747
2026-03-22 12:44:00,0.2557,0.2557,0.2555,0.2556,143148,36588.623
2026-03-22 12:45:00,0.2556,0.2557,0.2555,0.2556,58329,14909.2109
2026-03-22 12:46:00,0.2556,0.2557,0.2556,0.2556,18966,4847.8214
2026-03-22 12:47:00,0.2556,0.2557,0.2555,0.2557,63789,16304.9339
2026-03-22 12:48:00,0.2557,0.2559,0.2557,0.2558,49981,12785.6695
2026-03-22 12:49:00,0.2558,0.2558,0.2553,0.2554,172720,44146.9602
2026-03-22 12:50:00,0.2554,0.2556,0.2554,0.2555,65461,16720.7726
2026-03-22 12:51:00,0.2555,0.2557,0.2555,0.2555,73404,18760.7935
2026-03-22 12:52:00,0.2555,0.2555,0.2553,0.2553,60370,15418.2736
2026-03-22 12:53:00,0.2553,0.2557,0.2553,0.2556,63089,16113.3091
2026-03-22 12:54:00,0.2556,0.2557,0.2555,0.2556,17612,4501.3383
2026-03-22 12:55:00,0.2556,0.2559,0.2556,0.2557,103111,26369.2099
2026-03-22 12:56:00,0.2557,0.2557,0.2556,0.2556,2548,651.2688
2026-03-22 12:57:00,0.2556,0.2558,0.2556,0.2558,128539,32868.3581
2026-03-22 12:58:00,0.2558,0.2558,0.2557,0.2557,608,155.5236
2026-03-22 12:59:00,0.2557,0.2558,0.2557,0.2557,39137,10007.5732
2026-03-22 13:00:00,0.2557,0.2559,0.2557,0.2559,73987,18929.4303
2026-03-22 13:01:00,0.2559,0.2561,0.2557,0.256,137968,35302.3872
2026-03-22 13:02:00,0.256,0.2568,0.2559,0.2565,673931,172660.2195
2026-03-22 13:03:00,0.2565,0.2571,0.2564,0.2568,495988,127321.9526
2026-03-22 13:04:00,0.2568,0.2568,0.2562,0.2563,108896,27922.0713
2026-03-22 13:05:00,0.2563,0.2564,0.2561,0.2561,263569,67539.9413
2026-03-22 13:06:00,0.2561,0.2563,0.2561,0.2561,227987,58405.3882
2026-03-22 13:07:00,0.2561,0.2562,0.256,0.2562,164996,42250.1262
2026-03-22 13:08:00,0.2562,0.2563,0.2562,0.2562,32867,8422.9291
2026-03-22 13:09:00,0.2562,0.2565,0.2562,0.2564,223239,57240.9524
2026-03-22 13:10:00,0.2564,0.2566,0.2563,0.2564,293500,75253.5181
2026-03-22 13:11:00,0.2564,0.2567,0.2564,0.2565,163181,41859.2737
2026-03-22 13:12:00,0.2565,0.2566,0.2563,0.2565,290314,74443.6741
2026-03-22 13:13:00,0.2565,0.2565,0.2564,0.2564,137776,35326.6569
2026-03-22 13:14:00,0.2564,0.2565,0.2564,0.2564,7307,1873.5267
2026-03-22 13:15:00,0.2564,0.2565,0.2562,0.2563,308801,79147.594
2026-03-22 13:16:00,0.2563,0.2565,0.2563,0.2564,149448,38321.7559
2026-03-22 13:17:00,0.2564,0.2565,0.2562,0.2564,192220,49277.9485
2026-03-22 13:18:00,0.2564,0.2564,0.2563,0.2563,5256,1347.5703
2026-03-22 13:19:00,0.2563,0.2564,0.2563,0.2563,3381,866.7523
2026-03-22 13:20:00,0.2563,0.2565,0.2563,0.2564,118227,30314.2028
2026-03-22 13:21:00,0.2564,0.2564,0.2561,0.2561,253589,65000.254
2026-03-22 13:22:00,0.2561,0.2562,0.256,0.2561,26906,6890.7328
2026-03-22 13:23:00,0.2561,0.2562,0.2557,0.2561,208726,53425.8876
2026-03-22 13:24:00,0.2561,0.2561,0.256,0.256,785,200.9888
2026-03-22 13:25:00,0.256,0.256,0.2559,0.2559,43728,11194.3096
2026-03-22 13:26:00,0.2559,0.2563,0.2559,0.2563,150866,38640.0798
2026-03-22 13:27:00,0.2563,0.2564,0.2562,0.2563,11865,3041.4309
2026-03-22 13:28:00,0.2563,0.2565,0.2563,0.2564,192684,49405.0633
2026-03-22 13:29:00,0.2564,0.2565,0.2563,0.2564,107208,27489.1859
2026-03-22 13:30:00,0.2564,0.2567,0.2564,0.2567,150604,38638.4704
2026-03-22 13:31:00,0.2567,0.2567,0.2564,0.2564,19121,4905.3302
2026-03-22 13:32:00,0.2564,0.2564,0.2562,0.2562,41442,10619.2771
2026-03-22 13:33:00,0.2562,0.2562,0.2561,0.2561,34790,8911.458
2026-03-22 13:34:00,0.2561,0.2561,0.256,0.2561,5418,1387.5456
2026-03-22 13:35:00,0.2561,0.2562,0.256,0.256,25079,6423.6501
2026-03-22 13:36:00,0.256,0.2561,0.2557,0.2557,218418,55898.8673
2026-03-22 13:37:00,0.2557,0.2558,0.2556,0.2557,258246,66038.3926
2026-03-22 13:38:00,0.2557,0.2558,0.2556,0.2558,38958,9961.1498
2026-03-22 13:39:00,0.2558,0.2558,0.2555,0.2556,18387,4699.663
2026-03-22 13:40:00,0.2556,0.2557,0.2555,0.2555,13799,3527.0436
2026-03-22 13:41:00,0.2555,0.2556,0.2554,0.2555,24882,6356.9652
2026-03-22 13:42:00,0.2555,0.2555,0.255,0.2552,629194,160539.3471
2026-03-22 13:43:00,0.2552,0.2555,0.2552,0.2554,81489,20806.8263
2026-03-22 13:44:00,0.2554,0.2556,0.2554,0.2555,145724,37229.5017
2026-03-22 13:45:00,0.2555,0.2555,0.2554,0.2555,86680,22143.0049
2026-03-22 13:46:00,0.2555,0.2556,0.2553,0.2554,29331,7490.4314
2026-03-22 13:47:00,0.2554,0.2555,0.2553,0.2555,9778,2497.3402
2026-03-22 13:48:00,0.2555,0.2557,0.2555,0.2556,39674,10139.8436
2026-03-22 13:49:00,0.2556,0.2556,0.2555,0.2556,203602,52040.6264
2026-03-22 13:50:00,0.2556,0.2556,0.2555,0.2555,11793,3013.1232
2026-03-22 13:51:00,0.2555,0.2557,0.2555,0.2556,44062,11263.6073
2026-03-22 13:52:00,0.2556,0.2557,0.2555,0.2556,117945,30146.6018
2026-03-22 13:53:00,0.2556,0.2558,0.2556,0.2558,27900,7136.1436
2026-03-22 13:54:00,0.2558,0.256,0.2558,0.256,66546,17033.3497
2026-03-22 13:55:00,0.256,0.256,0.2559,0.256,5508,1409.965
2026-03-22 13:56:00,0.256,0.2561,0.2559,0.2559,38350,9820.743
2026-03-22 13:57:00,0.2559,0.256,0.2559,0.256,7920,2026.9339
2026-03-22 13:58:00,0.256,0.2561,0.256,0.2561,45496,11650.8822
2026-03-22 13:59:00,0.2561,0.2561,0.2559,0.2559,176285,45123.6067
2026-03-22 14:00:00,0.2559,0.2563,0.2559,0.2561,123251,31571.339
2026-03-22 14:01:00,0.2561,0.2561,0.2557,0.2557,20393,5218.4502
2026-03-22 14:02:00,0.2557,0.2557,0.2556,0.2556,345,88.182
2026-03-22 14:03:00,0.2556,0.2556,0.2552,0.2554,130464,33306.4231
2026-03-22 14:04:00,0.2554,0.2555,0.2552,0.2555,174904,44656.4498
2026-03-22 14:05:00,0.2555,0.2555,0.2553,0.2554,73976,18893.0186
2026-03-22 14:06:00,0.2554,0.2555,0.2554,0.2555,34775,8882.7595
2026-03-22 14:07:00,0.2555,0.2556,0.2554,0.2556,29767,7606.439
2026-03-22 14:08:00,0.2556,0.2558,0.2556,0.2556,28912,7393.2929
2026-03-22 14:09:00,0.2556,0.2559,0.2556,0.2559,331833,84874.5302
2026-03-22 14:10:00,0.2559,0.2561,0.2559,0.2559,292610,74924.5198
2026-03-22 14:11:00,0.2559,0.256,0.2556,0.2559,1344715,343895.9637
2026-03-22 14:12:00,0.2559,0.256,0.2559,0.2559,28445,7279.0971
2026-03-22 14:13:00,0.2559,0.2562,0.2559,0.2562,66055,16910.8936
2026-03-22 14:14:00,0.2562,0.2562,0.2561,0.2561,12264,3140.8679
2026-03-22 14:15:00,0.2561,0.2562,0.256,0.2562,43158,11055.1205
2026-03-22 14:16:00,0.2562,0.2562,0.2559,0.2561,47892,12263.739
